 time            v(n1)           v(n2)           @v1[i]          @r1[i]          @r3[i]          @r6[i]          @r7[i]          @c1[i]          @l2[i]         
 2.52902404e-05  5.30000000e+00  5.12436571e-03 -2.02550004e-02  1.05897513e-02  3.78205402e-03  5.12436571e-06  5.88319515e-03  2.02498437e-02  3.24060789e-08 
 2.62902404e-05  5.30000000e+00  5.32685925e-03 -2.02542258e-02  1.05893463e-02  3.78190939e-03  5.32685925e-06  5.88297016e-03  2.02488639e-02  3.50188851e-08 
 2.72902404e-05  5.30000000e+00  5.52934299e-03 -2.02534512e-02  1.05889413e-02  3.78176476e-03  5.52934299e-06  5.88274517e-03  2.02478842e-02  3.77329357e-08 
 2.82902404e-05  5.30000000e+00  5.73181693e-03 -2.02526767e-02  1.05885364e-02  3.78162013e-03  5.73181693e-06  5.88252020e-03  2.02469043e-02  4.05482256e-08 
 2.92902404e-05  5.30000000e+00  5.93428107e-03 -2.02519022e-02  1.05881314e-02  3.78147551e-03  5.93428107e-06  5.88229524e-03  2.02459244e-02  4.34647501e-08 
 3.02902404e-05  5.30000000e+00  6.13673542e-03 -2.02511277e-02  1.05877265e-02  3.78133090e-03  6.13673542e-06  5.88207029e-03  2.02449445e-02  4.64825043e-08 
 3.12902404e-05  5.30000000e+00  6.33917996e-03 -2.02503533e-02  1.05873216e-02  3.78118630e-03  6.33917996e-06  5.88184536e-03  2.02439645e-02  4.96014831e-08 
 3.22902404e-05  5.30000000e+00  6.54161471e-03 -2.02495789e-02  1.05869168e-02  3.78104170e-03  6.54161471e-06  5.88162043e-03  2.02429845e-02  5.28216818e-08 
 3.32902404e-05  5.30000000e+00  6.74403965e-03 -2.02488045e-02  1.05865119e-02  3.78089711e-03  6.74403965e-06  5.88139551e-03  2.02420044e-02  5.61430954e-08 
 3.42902404e-05  5.30000000e+00  6.94645479e-03 -2.02480302e-02  1.05861071e-02  3.78075253e-03  6.94645479e-06  5.88117061e-03  2.02410242e-02  5.95657190e-08 
 3.52902404e-05  5.30000000e+00  7.14886014e-03 -2.02472559e-02  1.05857023e-02  3.78060796e-03  7.14886014e-06  5.88094571e-03  2.02400440e-02  6.30895477e-08 
 3.62902404e-05  5.30000000e+00  7.35125567e-03 -2.02464817e-02  1.05852975e-02  3.78046339e-03  7.35125567e-06  5.88072083e-03  2.02390637e-02  6.67145767e-08 
 3.72902404e-05  5.30000000e+00  7.55364141e-03 -2.02457075e-02  1.05848927e-02  3.78031883e-03  7.55364141e-06  5.88049595e-03  2.02380834e-02  7.04408009e-08 
 3.82902404e-05  5.30000000e+00  7.75601734e-03 -2.02449333e-02  1.05844880e-02  3.78017427e-03  7.75601734e-06  5.88027109e-03  2.02371030e-02  7.42682156e-08 
 3.92902404e-05  5.30000000e+00  7.95838347e-03 -2.02441592e-02  1.05840832e-02  3.78002973e-03  7.95838347e-06  5.88004624e-03  2.02361226e-02  7.81968158e-08 
 4.02902404e-05  5.30000000e+00  8.16073979e-03 -2.02433851e-02  1.05836785e-02  3.77988519e-03  8.16073979e-06  5.87982140e-03  2.02351421e-02  8.22265966e-08 
 4.12902404e-05  5.30000000e+00  8.36308631e-03 -2.02426111e-02  1.05832738e-02  3.77974065e-03  8.36308631e-06  5.87959657e-03  2.02341616e-02  8.63575532e-08 
 4.22902404e-05  5.30000000e+00  8.56542303e-03 -2.02418370e-02  1.05828692e-02  3.77959613e-03  8.56542303e-06  5.87937175e-03  2.02331810e-02  9.05896805e-08 
 4.32902404e-05  5.30000000e+00  8.76774993e-03 -2.02410631e-02  1.05824645e-02  3.77945161e-03  8.76774993e-06  5.87914694e-03  2.02322004e-02  9.49229738e-08 
 4.42902404e-05  5.30000000e+00  8.97006703e-03 -2.02402891e-02  1.05820599e-02  3.77930709e-03  8.97006703e-06  5.87892215e-03  2.02312197e-02  9.93574280e-08 
 4.52902404e-05  5.30000000e+00  9.17237433e-03 -2.02395152e-02  1.05816553e-02  3.77916259e-03  9.17237433e-06  5.87869736e-03  2.02302389e-02  1.03893038e-07 
 4.62902404e-05  5.30000000e+00  9.37467181e-03 -2.02387413e-02  1.05812507e-02  3.77901809e-03  9.37467181e-06  5.87847259e-03  2.02292581e-02  1.08529800e-07 
 4.72902404e-05  5.30000000e+00  9.57695949e-03 -2.02379675e-02  1.05808461e-02  3.77887360e-03  9.57695949e-06  5.87824782e-03  2.02282773e-02  1.13267708e-07 
 4.82902404e-05  5.30000000e+00  9.77923736e-03 -2.02371937e-02  1.05804415e-02  3.77872912e-03  9.77923736e-06  5.87802307e-03  2.02272964e-02  1.18106757e-07 
 4.92902404e-05  5.30000000e+00  9.98150542e-03 -2.02364200e-02  1.05800370e-02  3.77858464e-03  9.98150542e-06  5.87779833e-03  2.02263154e-02  1.23046943e-07 
 5.02902404e-05  5.30000000e+00  1.01837637e-02 -2.02356462e-02  1.05796325e-02  3.77844017e-03  1.01837637e-05  5.87757360e-03  2.02253344e-02  1.28088260e-07 
 5.12902404e-05  5.30000000e+00  1.03860121e-02 -2.02348726e-02  1.05792280e-02  3.77829571e-03  1.03860121e-05  5.87734888e-03  2.02243533e-02  1.33230704e-07 
 5.22902404e-05  5.30000000e+00  1.05882507e-02 -2.02340989e-02  1.05788235e-02  3.77815125e-03  1.05882507e-05  5.87712417e-03  2.02233722e-02  1.38474270e-07 
 5.32902404e-05  5.30000000e+00  1.07904795e-02 -2.02333253e-02  1.05784190e-02  3.77800680e-03  1.07904795e-05  5.87689947e-03  2.02223910e-02  1.43818952e-07 
 5.42902404e-05  5.30000000e+00  1.09926986e-02 -2.02325517e-02  1.05780146e-02  3.77786236e-03  1.09926986e-05  5.87667478e-03  2.02214098e-02  1.49264747e-07 
 5.52902404e-05  5.30000000e+00  1.11949077e-02 -2.02317782e-02  1.05776102e-02  3.77771792e-03  1.11949077e-05  5.87645010e-03  2.02204285e-02  1.54811648e-07 
 5.62902404e-05  5.30000000e+00  1.13971071e-02 -2.02310047e-02  1.05772058e-02  3.77757349e-03  1.13971071e-05  5.87622544e-03  2.02194472e-02  1.60459652e-07 
 5.72902404e-05  5.30000000e+00  1.15992967e-02 -2.02302313e-02  1.05768014e-02  3.77742907e-03  1.15992967e-05  5.87600078e-03  2.02184658e-02  1.66208753e-07 
 5.82902404e-05  5.30000000e+00  1.18014764e-02 -2.02294578e-02  1.05763970e-02  3.77728466e-03  1.18014764e-05  5.87577614e-03  2.02174843e-02  1.72058946e-07 
 5.92902404e-05  5.30000000e+00  1.20036464e-02 -2.02286845e-02  1.05759927e-02  3.77714025e-03  1.20036464e-05  5.87555150e-03  2.02165028e-02  1.78010227e-07 
 6.02902404e-05  5.30000000e+00  1.22058065e-02 -2.02279111e-02  1.05755884e-02  3.77699585e-03  1.22058065e-05  5.87532688e-03  2.02155213e-02  1.84062590e-07 
 6.12902404e-05  5.30000000e+00  1.24079568e-02 -2.02271378e-02  1.05751841e-02  3.77685146e-03  1.24079568e-05  5.87510227e-03  2.02145396e-02  1.90216031e-07 
 6.22902404e-05  5.30000000e+00  1.26100973e-02 -2.02263645e-02  1.05747798e-02  3.77670707e-03  1.26100973e-05  5.87487767e-03  2.02135580e-02  1.96470544e-07 
 6.32902404e-05  5.30000000e+00  1.28122280e-02 -2.02255913e-02  1.05743755e-02  3.77656269e-03  1.28122280e-05  5.87465308e-03  2.02125763e-02  2.02826126e-07 
 6.42902404e-05  5.30000000e+00  1.30143488e-02 -2.02248181e-02  1.05739713e-02  3.77641832e-03  1.30143488e-05  5.87442850e-03  2.02115945e-02  2.09282770e-07 
 6.52902404e-05  5.30000000e+00  1.32164598e-02 -2.02240450e-02  1.05735671e-02  3.77627396e-03  1.32164598e-05  5.87420393e-03  2.02106127e-02  2.15840472e-07 
 6.62902404e-05  5.30000000e+00  1.34185611e-02 -2.02232719e-02  1.05731629e-02  3.77612960e-03  1.34185611e-05  5.87397938e-03  2.02096308e-02  2.22499227e-07 
 6.72902404e-05  5.30000000e+00  1.36206525e-02 -2.02224988e-02  1.05727587e-02  3.77598525e-03  1.36206525e-05  5.87375483e-03  2.02086489e-02  2.29259031e-07 
 6.82902404e-05  5.30000000e+00  1.38227340e-02 -2.02217257e-02  1.05723545e-02  3.77584090e-03  1.38227340e-05  5.87353030e-03  2.02076669e-02  2.36119877e-07 
 6.92902404e-05  5.30000000e+00  1.40248058e-02 -2.02209527e-02  1.05719504e-02  3.77569657e-03  1.40248058e-05  5.87330577e-03  2.02066848e-02  2.43081762e-07 
 7.02902404e-05  5.30000000e+00  1.42268677e-02 -2.02201798e-02  1.05715463e-02  3.77555224e-03  1.42268677e-05  5.87308126e-03  2.02057027e-02  2.50144681e-07 
 7.12902404e-05  5.30000000e+00  1.44289199e-02 -2.02194068e-02  1.05711422e-02  3.77540791e-03  1.44289199e-05  5.87285676e-03  2.02047206e-02  2.57308628e-07 
 7.22902404e-05  5.30000000e+00  1.46309621e-02 -2.02186339e-02  1.05707381e-02  3.77526360e-03  1.46309621e-05  5.87263226e-03  2.02037384e-02  2.64573598e-07 
 7.32902404e-05  5.30000000e+00  1.48329946e-02 -2.02178611e-02  1.05703340e-02  3.77511929e-03  1.48329946e-05  5.87240778e-03  2.02027561e-02  2.71939587e-07 
 7.42902404e-05  5.30000000e+00  1.50350173e-02 -2.02170883e-02  1.05699300e-02  3.77497499e-03  1.50350173e-05  5.87218331e-03  2.02017738e-02  2.79406590e-07 
 7.52902404e-05  5.30000000e+00  1.52370301e-02 -2.02163155e-02  1.05695259e-02  3.77483069e-03  1.52370301e-05  5.87195886e-03  2.02007915e-02  2.86974602e-07 
 7.62902404e-05  5.30000000e+00  1.54390331e-02 -2.02155427e-02  1.05691219e-02  3.77468640e-03  1.54390331e-05  5.87173441e-03  2.01998091e-02  2.94643618e-07 
 7.72902404e-05  5.30000000e+00  1.56410263e-02 -2.02147700e-02  1.05687179e-02  3.77454212e-03  1.56410263e-05  5.87150997e-03  2.01988266e-02  3.02413633e-07 
 7.82902404e-05  5.30000000e+00  1.58430096e-02 -2.02139974e-02  1.05683140e-02  3.77439785e-03  1.58430096e-05  5.87128554e-03  2.01978441e-02  3.10284642e-07 
 7.92902404e-05  5.30000000e+00  1.60449832e-02 -2.02132247e-02  1.05679100e-02  3.77425358e-03  1.60449832e-05  5.87106113e-03  2.01968615e-02  3.18256640e-07 
 8.02902404e-05  5.30000000e+00  1.62469469e-02 -2.02124522e-02  1.05675061e-02  3.77410932e-03  1.62469469e-05  5.87083673e-03  2.01958789e-02  3.26329622e-07 
 8.12902404e-05  5.30000000e+00  1.64489007e-02 -2.02116796e-02  1.05671022e-02  3.77396507e-03  1.64489007e-05  5.87061233e-03  2.01948962e-02  3.34503584e-07 
 8.22902404e-05  5.30000000e+00  1.66508448e-02 -2.02109071e-02  1.05666983e-02  3.77382083e-03  1.66508448e-05  5.87038795e-03  2.01939135e-02  3.42778521e-07 
 8.32902404e-05  5.30000000e+00  1.68527790e-02 -2.02101346e-02  1.05662944e-02  3.77367659e-03  1.68527790e-05  5.87016358e-03  2.01929307e-02  3.51154427e-07 
 8.42902404e-05  5.30000000e+00  1.70547034e-02 -2.02093622e-02  1.05658906e-02  3.77353235e-03  1.70547034e-05  5.86993922e-03  2.01919478e-02  3.59631297e-07 
 8.52902404e-05  5.30000000e+00  1.72566180e-02 -2.02085898e-02  1.05654868e-02  3.77338813e-03  1.72566180e-05  5.86971487e-03  2.01909649e-02  3.68209128e-07 
 8.62902404e-05  5.30000000e+00  1.74585227e-02 -2.02078174e-02  1.05650830e-02  3.77324391e-03  1.74585227e-05  5.86949053e-03  2.01899820e-02  3.76887913e-07 
 8.72902404e-05  5.30000000e+00  1.76604176e-02 -2.02070451e-02  1.05646792e-02  3.77309970e-03  1.76604176e-05  5.86926620e-03  2.01889990e-02  3.85667648e-07 
 8.82902404e-05  5.30000000e+00  1.78623027e-02 -2.02062728e-02  1.05642754e-02  3.77295550e-03  1.78623027e-05  5.86904189e-03  2.01880159e-02  3.94548328e-07 
 8.92902404e-05  5.30000000e+00  1.80641779e-02 -2.02055005e-02  1.05638716e-02  3.77281130e-03  1.80641779e-05  5.86881758e-03  2.01870328e-02  4.03529948e-07 
 9.02902404e-05  5.30000000e+00  1.82660433e-02 -2.02047283e-02  1.05634679e-02  3.77266711e-03  1.82660433e-05  5.86859329e-03  2.01860497e-02  4.12612503e-07 
 9.12902404e-05  5.30000000e+00  1.84678989e-02 -2.02039561e-02  1.05630642e-02  3.77252293e-03  1.84678989e-05  5.86836900e-03  2.01850664e-02  4.21795989e-07 
 9.22902404e-05  5.30000000e+00  1.86697447e-02 -2.02031840e-02  1.05626605e-02  3.77237875e-03  1.86697447e-05  5.86814473e-03  2.01840832e-02  4.31080400e-07 
 9.32902404e-05  5.30000000e+00  1.88715806e-02 -2.02024119e-02  1.05622568e-02  3.77223459e-03  1.88715806e-05  5.86792047e-03  2.01830998e-02  4.40465731e-07 
 9.42902404e-05  5.30000000e+00  1.90734067e-02 -2.02016398e-02  1.05618532e-02  3.77209042e-03  1.90734067e-05  5.86769621e-03  2.01821165e-02  4.49951978e-07 
 9.52902404e-05  5.30000000e+00  1.92752229e-02 -2.02008678e-02  1.05614496e-02  3.77194627e-03  1.92752229e-05  5.86747197e-03  2.01811330e-02  4.59539135e-07 
 9.62902404e-05  5.30000000e+00  1.94770293e-02 -2.02000958e-02  1.05610459e-02  3.77180212e-03  1.94770293e-05  5.86724775e-03  2.01801496e-02  4.69227198e-07 
 9.72902404e-05  5.30000000e+00  1.96788259e-02 -2.01993239e-02  1.05606423e-02  3.77165798e-03  1.96788259e-05  5.86702353e-03  2.01791660e-02  4.79016162e-07 
 9.82902404e-05  5.30000000e+00  1.98806126e-02 -2.01985519e-02  1.05602388e-02  3.77151385e-03  1.98806126e-05  5.86679932e-03  2.01781824e-02  4.88906022e-07 
 9.92902404e-05  5.30000000e+00  2.00823895e-02 -2.01977801e-02  1.05598352e-02  3.77136972e-03  2.00823895e-05  5.86657512e-03  2.01771988e-02  4.98896772e-07 
 1.00290240e-04  5.30000000e+00  2.02841566e-02 -2.01970082e-02  1.05594317e-02  3.77122560e-03  2.02841566e-05  5.86635094e-03  2.01762151e-02  5.08988409e-07 
 1.01290240e-04  5.30000000e+00  2.04859138e-02 -2.01962364e-02  1.05590282e-02  3.77108149e-03  2.04859138e-05  5.86612676e-03  2.01752313e-02  5.19180926e-07 
 1.02290240e-04  5.30000000e+00  2.06876612e-02 -2.01954647e-02  1.05586247e-02  3.77093738e-03  2.06876612e-05  5.86590260e-03  2.01742475e-02  5.29474320e-07 
 1.03290240e-04  5.30000000e+00  2.08893988e-02 -2.01946929e-02  1.05582212e-02  3.77079329e-03  2.08893988e-05  5.86567845e-03  2.01732637e-02  5.39868585e-07 
 1.04290240e-04  5.30000000e+00  2.10911265e-02 -2.01939212e-02  1.05578177e-02  3.77064920e-03  2.10911265e-05  5.86545430e-03  2.01722798e-02  5.50363717e-07 
 1.05290240e-04  5.30000000e+00  2.12928444e-02 -2.01931496e-02  1.05574143e-02  3.77050511e-03  2.12928444e-05  5.86523017e-03  2.01712958e-02  5.60959709e-07 
 1.06290240e-04  5.30000000e+00  2.14945524e-02 -2.01923780e-02  1.05570109e-02  3.77036103e-03  2.14945524e-05  5.86500605e-03  2.01703118e-02  5.71656558e-07 
 1.07290240e-04  5.30000000e+00  2.16962506e-02 -2.01916064e-02  1.05566075e-02  3.77021696e-03  2.16962506e-05  5.86478194e-03  2.01693277e-02  5.82454259e-07 
 1.08290240e-04  5.30000000e+00  2.18979390e-02 -2.01908349e-02  1.05562041e-02  3.77007290e-03  2.18979390e-05  5.86455785e-03  2.01683436e-02  5.93352807e-07 
 1.09290240e-04  5.30000000e+00  2.20996175e-02 -2.01900634e-02  1.05558008e-02  3.76992884e-03  2.20996175e-05  5.86433376e-03  2.01673594e-02  6.04352196e-07 
 1.10290240e-04  5.30000000e+00  2.23012862e-02 -2.01892919e-02  1.05553974e-02  3.76978480e-03  2.23012862e-05  5.86410968e-03  2.01663752e-02  6.15452422e-07 
 1.11290240e-04  5.30000000e+00  2.25029450e-02 -2.01885205e-02  1.05549941e-02  3.76964075e-03  2.25029450e-05  5.86388562e-03  2.01653909e-02  6.26653479e-07 
 1.12290240e-04  5.30000000e+00  2.27045940e-02 -2.01877491e-02  1.05545908e-02  3.76949672e-03  2.27045940e-05  5.86366156e-03  2.01644065e-02  6.37955364e-07 
 1.13290240e-04  5.30000000e+00  2.29062331e-02 -2.01869777e-02  1.05541875e-02  3.76935269e-03  2.29062331e-05  5.86343752e-03  2.01634222e-02  6.49358071e-07 
 1.14290240e-04  5.30000000e+00  2.31078624e-02 -2.01862064e-02  1.05537843e-02  3.76920867e-03  2.31078624e-05  5.86321349e-03  2.01624377e-02  6.60861595e-07 
 1.15290240e-04  5.30000000e+00  2.33094819e-02 -2.01854352e-02  1.05533810e-02  3.76906466e-03  2.33094819e-05  5.86298946e-03  2.01614532e-02  6.72465931e-07 
 1.16290240e-04  5.30000000e+00  2.35110915e-02 -2.01846639e-02  1.05529778e-02  3.76892065e-03  2.35110915e-05  5.86276545e-03  2.01604687e-02  6.84171074e-07 
 1.17290240e-04  5.30000000e+00  2.37126913e-02 -2.01838927e-02  1.05525746e-02  3.76877665e-03  2.37126913e-05  5.86254145e-03  2.01594841e-02  6.95977020e-07 
 1.18290240e-04  5.30000000e+00  2.39142812e-02 -2.01831216e-02  1.05521714e-02  3.76863266e-03  2.39142812e-05  5.86231747e-03  2.01584994e-02  7.07883763e-07 
 1.19290240e-04  5.30000000e+00  2.41158612e-02 -2.01823504e-02  1.05517683e-02  3.76848867e-03  2.41158612e-05  5.86209349e-03  2.01575147e-02  7.19891299e-07 
 1.20290240e-04  5.30000000e+00  2.43174315e-02 -2.01815793e-02  1.05513651e-02  3.76834469e-03  2.43174315e-05  5.86186952e-03  2.01565299e-02  7.31999622e-07 
 1.21290240e-04  5.30000000e+00  2.45189918e-02 -2.01808083e-02  1.05509620e-02  3.76820072e-03  2.45189918e-05  5.86164556e-03  2.01555451e-02  7.44208728e-07 
 1.22290240e-04  5.30000000e+00  2.47205424e-02 -2.01800373e-02  1.05505589e-02  3.76805676e-03  2.47205424e-05  5.86142162e-03  2.01545602e-02  7.56518611e-07 
 1.23290240e-04  5.30000000e+00  2.49220830e-02 -2.01792663e-02  1.05501558e-02  3.76791280e-03  2.49220830e-05  5.86119769e-03  2.01535753e-02  7.68929268e-07 
 1.24290240e-04  5.30000000e+00  2.51236139e-02 -2.01784954e-02  1.05497528e-02  3.76776885e-03  2.51236139e-05  5.86097376e-03  2.01525903e-02  7.81440692e-07 
 1.25290240e-04  5.30000000e+00  2.53251349e-02 -2.01777245e-02  1.05493497e-02  3.76762490e-03  2.53251349e-05  5.86074985e-03  2.01516053e-02  7.94052879e-07 
 1.26290240e-04  5.30000000e+00  2.55266460e-02 -2.01769536e-02  1.05489467e-02  3.76748097e-03  2.55266460e-05  5.86052595e-03  2.01506202e-02  8.06765824e-07 
 1.27290240e-04  5.30000000e+00  2.57281473e-02 -2.01761828e-02  1.05485437e-02  3.76733704e-03  2.57281473e-05  5.86030206e-03  2.01496351e-02  8.19579523e-07 
 1.28290240e-04  5.30000000e+00  2.59296387e-02 -2.01754120e-02  1.05481407e-02  3.76719312e-03  2.59296387e-05  5.86007818e-03  2.01486499e-02  8.32493969e-07 
 1.29290240e-04  5.30000000e+00  2.61311203e-02 -2.01746413e-02  1.05477378e-02  3.76704920e-03  2.61311203e-05  5.85985431e-03  2.01476646e-02  8.45509159e-07 
 1.30290240e-04  5.30000000e+00  2.63325920e-02 -2.01738706e-02  1.05473348e-02  3.76690529e-03  2.63325920e-05  5.85963045e-03  2.01466793e-02  8.58625087e-07 
 1.31290240e-04  5.30000000e+00  2.65340538e-02 -2.01730999e-02  1.05469319e-02  3.76676139e-03  2.65340538e-05  5.85940661e-03  2.01456940e-02  8.71841748e-07 
 1.32290240e-04  5.30000000e+00  2.67355059e-02 -2.01723293e-02  1.05465290e-02  3.76661750e-03  2.67355059e-05  5.85918277e-03  2.01447086e-02  8.85159138e-07 
 1.33290240e-04  5.30000000e+00  2.69369480e-02 -2.01715587e-02  1.05461261e-02  3.76647361e-03  2.69369480e-05  5.85895895e-03  2.01437231e-02  8.98577252e-07 
 1.34290240e-04  5.30000000e+00  2.71383803e-02 -2.01707881e-02  1.05457232e-02  3.76632973e-03  2.71383803e-05  5.85873513e-03  2.01427376e-02  9.12096084e-07 
 1.35290240e-04  5.30000000e+00  2.73398028e-02 -2.01700176e-02  1.05453204e-02  3.76618586e-03  2.73398028e-05  5.85851133e-03  2.01417521e-02  9.25715630e-07 
